event_date,CAR_minus_1,CAR_0,CAR_1,CAR_2,nvda_relevance,nvda_sentiment,overall_sentiment,policy_type
2022-01-09,-0.06053246692971656,-0.058366708046673835,-0.0556403424503428,-0.12818611003384844,0.940312,-0.960813,-0.969474,A100/H100 Export Ban
2022-01-09,-0.06053246692971656,-0.058366708046673835,-0.0556403424503428,-0.12818611003384844,0.903037,-0.912952,-0.936023,A100/H100 Export Ban
2022-01-10,-0.06053246692971656,-0.058366708046673835,-0.0556403424503428,-0.12818611003384844,0.934193,-0.74965,-0.859962,China AI Chip Self-Reliance
2022-04-10,-0.11785674520569847,-0.1806330943042907,-0.25924775665622174,-0.34290752834364124,0.929286,0.000317,-0.001249,Russia Office Closure
2022-04-10,-0.11785674520569847,-0.1806330943042907,-0.25924775665622174,-0.34290752834364124,0.932359,-0.88846,-0.003767,Russia Office Closure
2022-05-10,-0.08096051078474062,-0.15452061570967268,-0.24125207322191972,-0.1113307476179605,0.929,0.003546,-0.002218,Russia Office Closure
2022-07-10,0.043452574572989545,-0.006518356300066266,-0.014147421235668447,0.21513888496637418,0.925026,-0.000832,-0.000201,Export Control Expansion
2022-07-10,0.043452574572989545,-0.006518356300066266,-0.014147421235668447,0.21513888496637418,0.944482,-0.640376,-0.730248,US Advanced Chip Export Controls
2022-07-11,0.043452574572989545,-0.006518356300066266,-0.014147421235668447,0.21513888496637418,0.905197,-0.001426,0.002864,Tower Semi M&A Risk
2022-07-11,0.043452574572989545,-0.006518356300066266,-0.014147421235668447,0.21513888496637418,0.910919,-0.971846,-0.004098,Tower Semi M&A Risk
2022-08-10,-0.042511482750027314,0.005760468706709751,0.0428713214512992,-0.2390632669089716,0.943896,0.00163,-0.000819,Export Control Expansion
2022-08-11,-0.042511482750027314,0.005760468706709751,0.0428713214512992,-0.2390632669089716,0.915364,0.002883,-0.529949,Tower Semi M&A Risk
2022-09-08,-0.018870463179956894,0.018974838761958775,0.04434818923522579,0.0487350535851091,0.893354,0.002023,0.00148,CHIPS Act Signed
2022-09-08,-0.018870463179956894,0.018974838761958775,0.04434818923522579,0.0487350535851091,0.931602,-0.968025,-0.972123,CHIPS Act Signed
2022-09-08,-0.018870463179956894,0.018974838761958775,0.04434818923522579,0.0487350535851091,0.931028,-0.000523,-0.968056,CHIPS Act Signed
2024-07-05,0.03449180275530883,0.00134185418382754,0.006069309450448054,0.05255450786612763,0.929626,-0.004002,0.93412,Huawei Export License Revocation
2024-08-05,-0.025909830474637678,-0.1006067060484847,-0.1203700529707801,-0.07710713293235223,0.91784,0.913894,-0.00368,Huawei Export License Revocation
2024-08-05,-0.025909830474637678,-0.1006067060484847,-0.1203700529707801,-0.07710713293235223,0.934591,0.002891,-0.839734,Huawei Export License Revocation
