publish_date,url,title,summary,overall_sentiment_score
2025-12-29 12:50:49,https://www.marketwatch.com/story/heres-where-amd-can-gain-ground-in-the-ai-chip-race-next-year-f94fa61a?gaa_at=eafs&gaa_n=AWEtsqeIpEbtQxZjUzhMyNZh5RoKvKJC4Tg5GWESkaFQZDgqSTC11wZrSAg_&gaa_ts=69528023&gaa_sig=FGbIqhFkLzIqRq-2gsTKJljDMyTj0QToFdyvQcHnp8YxcqyfVzmaecsOcB5kgRs6hzmw9BhK54FnE_mPGd3k9w%3D%3D,Here’s where AMD can gain ground in the AI chip race next year,Advanced Micro Devices (AMD) is poised to challenge Nvidia's dominance in the AI chip market in 2026 with the release of its Instinct MI450 series AI accelerators and the Helios rack-scale solution. Wall Street analysts believe these launches could significantly boost AMD's stock and earnings by tapping into a large total addressable market for compute. This marks a potential turning point for AMD in the competitive AI landscape.,0.284432
2024-10-10 19:34:00,https://www.reuters.com/technology/artificial-intelligence/amd-likely-launch-new-ai-chips-san-francisco-data-center-event-2024-10-10/,AMD sees next AI chip in mass production later this year,"Advanced Micro Devices (AMD) announced plans to begin mass production of its new MI325X AI chip in Q4 2024 and release the next-generation MI350 series in H2 2025, aiming to strengthen its position in the AI chip market currently dominated by Nvidia. The company also unveiled new server and PC chips based on the Zen 5 architecture. Despite the announcements, AMD shares fell nearly 5% due to the absence of new cloud-computing customers.",0.004825
2023-06-13 23:27:00,https://www.reuters.com/technology/amd-likely-offer-details-ai-chip-challenge-nvidia-2023-06-13/,AMD's AI chip challenge to Nvidia remains uphill fight with no big customers named,"AMD unveiled new details about its MI300X artificial intelligence chip, designed to challenge Nvidia's market dominance, but did not announce any major customers for the product. While the chip offers significant memory capacity aimed at cost reduction for AI services, the lack of customer commitments disappointed Wall Street, causing AMD's stock to fall. Analysts noted that Nvidia's strong market position is reinforced by its software ecosystem, which AMD is attempting to counter with its Rocm platform.",0.092701
2023-06-13 13:30:00,https://www.marketwatch.com/story/amd-launches-new-bergamo-data-center-cpu-to-go-up-against-nvidia-intel-bc860fb1?gaa_at=eafs&gaa_n=AWEtsqfPaJDGeqcjGGP1t877zWokfE0nMrXFC7OhVjs_ZjCp-Jm8ekVBNylx&gaa_ts=69076856&gaa_sig=rY3Z_85HgBkHV7KxJj3X9oB0yHpLGqGRSFACMbCO6AAnNsvIXnKCbXL80-JkAxa5TG8DwSvL-uAlckTXcMauSQ%3D%3D,"AMD launches new data-center AI chips, software to go up against Nvidia and Intel","Advanced Micro Devices Inc. (AMD) unveiled new data-center AI chips and software, including the Instinct MI300X accelerator and MI300A, to compete with Nvidia Corp. and Intel Corp. Despite these announcements at its Data Center & AI Technology Premiere event, AMD's stock declined, finishing down 3.6%. The new products are specifically aimed at handling generative-AI workloads.",0.03044
2022-11-10 06:00:16,https://www.reuters.com/technology/amd-launches-data-center-cpu-genoa-taps-google-microsoft-customers-2022-11-10/,"AMD launches data center CPU 'Genoa', taps Google, Microsoft as customers (Nov. 10)","AMD has launched its fourth-generation EPYC processor, codenamed ""Genoa,"" for data centers, securing major customers like Microsoft Azure, Google Cloud, and Oracle. This new chip offers significant performance and energy efficiency improvements over its predecessor, translating into lower operational costs for enterprises and cloud data centers. The launch comes as rival Intel faces delays with its own data center chip, and AMD continues to gain market share, boosting its stock by about 14%.",0.238108
2022-02-18 14:03:00,https://www.cnbc.com/2022/02/18/intel-delays-granite-rapids-says-it-needs-to-boost-spending.html,"Intel delays 2023 server chip, says it needs to boost spending to catch competitors","Intel announced it would need to significantly increase spending over the next two years to fund its turnaround and transformation into a semiconductor manufacturer. The company also confirmed that the release of its forthcoming server chip, codenamed Granite Rapids, has been pushed from 2023 to 2024. This delay and investment strategy led to a drop in Intel's stock as investors questioned the impact on profit margins and the capital-intensive nature of its new foundry business.",0.033434
2021-11-08 21:50:00,https://www.reuters.com/technology/amd-lands-meta-customer-takes-aim-nvidia-with-new-supercomputing-chips-2021-11-08/,"AMD lands Meta as customer and takes on Nvidia, sending shares up 11%","Advanced Micro Devices (AMD) shares rose 11% after announcing Meta Platforms Inc. as a new data center chip customer, intensifying its competition with Intel. AMD also unveiled new chips, including the MI200 for AI and machine learning to challenge Nvidia, and the Bergamo processor for cloud computing to compete with Ampere Computing. These strategic moves bolster AMD's market position against larger rivals and secure its presence with major cloud providers.",0.288204
2021-11-08 11:49:00,https://www.cnbc.com/2021/11/08/amd-shares-jump-after-company-wins-meta-partnership.html,"AMD shares close up 10% after company wins Meta partnership, announces new chips","AMD shares surged 10% after the company announced a partnership with Meta (formerly Facebook) as a chip customer and unveiled a new range of chips at its Accelerated Data Center Premiere event. This move strengthens AMD's position against competitors like Intel, as the company continues to gain market share with its data center chip sales experiencing significant growth. Additional details about the Meta partnership are expected to be revealed later in the week at the Open Compute Project summit.",0.183614
2021-10-26 16:27:00,https://www.cnbc.com/2021/10/26/amd-earnings-q3-2021.html,AMD sales rise 54% on strong demand for chips for servers and game consoles,"AMD reported strong third-quarter earnings, beating analyst expectations for both revenue and EPS, driven by high demand for its chips in PCs, servers, and game consoles. The company also issued a robust forecast for the fourth quarter, expecting continued growth in server and semi-custom segments amidst ongoing chip shortages. AMD's strategic acquisition of Xilinx is proceeding, aiming to strengthen its position in the data center market.",0.369253
2021-04-27 13:06:00,https://www.reuters.com/technology/arm-details-new-data-center-chips-says-oracle-alibaba-will-use-them-2021-04-27/,"Arm details new data center chips, says Oracle, Alibaba will use them","Arm Ltd revealed new details about its next-generation data center technology, with its ""N2"" Neoverse computing cores expected to be about 40% faster and ""V1"" cores 50% faster than previous methods for AI tasks. Oracle Corp and Alibaba Group Holding are set to use these new Arm-based chips, signaling a growing push into the data center processor market long dominated by Intel and AMD. This move is seen as crucial for Nvidia Corp's $40 billion acquisition of Arm, which is currently under national security review.",0.160123
